title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abixim-OF Tablet,Abixim-OF Tablet,"Abixim-OF Tablet is a combination of two antibiotics: Cefixime and Ofloxacin. Cefixime works by preventing the formation of the bacterial protective covering which is essential for the survival of the bacteria in the human body. Ofloxacin works by preventing the bacteria from reproducing and repairing themselves. Together, they treat your infection effectively.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,154,100,,,,,,,,,,,
Abizith 100mg Dry Syrup,Abizith 100mg Dry Syrup,"Abizith 100mg Dry Syrup is an antibiotic. It works by interfering with the synthesis of essential proteins required by bacteria to perform important functions. By doing so, it stops the infection-causing bacteria from growing further and prevents the infection from spreading.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,58,100,,,,,,,,,,,
Abizith 200mg Dry Syrup,Abizith 200mg Dry Syrup,"Abizith 200mg Dry Syrup is an antibiotic. It works by interfering with the synthesis of essential proteins required by bacteria to perform important functions. By doing so, it stops the infection-causing bacteria from growing further and prevents the infection from spreading.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,87.83,100,,,,,,,,,,,
Abizith 250mg Tablet,Abizith 250mg Tablet,"Abizith 250mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,64.42,100,,,,,,,,,,,
Abizith 500mg Tablet,Abizith 500mg Tablet,"Abizith 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,67.1,100,,,,,,,,,,,
Abizolam 0.25 Tablet,Abizolam 0.25 Tablet,Abizolam 0.25 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,12,100,,,,,,,,,,,
Abizolam 0.5mg Tablet,Abizolam 0.5mg Tablet,Abizolam 0.5mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,20,100,,,,,,,,,,,
Abizole 20mg Tablet,Abizole 20mg Tablet,Abizole 20mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,aqcor_drug,medical_essentials,,,No,N/A,N/A,46,100,,,,,,,,,,,
Abizole D 10mg/20mg Tablet,Abizole D 10mg/20mg Tablet,"Abizole D 10mg/20mg Tablet is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,aqcor_drug,medical_essentials,,,No,N/A,N/A,55,100,,,,,,,,,,,
Abizole-D Capsule,Abizole-D Capsule,"Abizole-D Capsule is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,shalaks_healthcare,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
Abjoint AQ 75mg Injection,Abjoint AQ 75mg Injection,Abjoint AQ 75mg Injection is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,abendis_lifesciences,medical_essentials,,,No,N/A,N/A,24,100,,,,,,,,,,,
Abkins 200mg Oral Suspension,Abkins 200mg Oral Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Abkins 200mg Oral Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,kiama_lifesciences,medical_essentials,,,No,N/A,N/A,17,100,,,,,,,,,,,
ABL 100mg Tablet,ABL 100mg Tablet,"ABL 100mg Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,johnlee_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,100,100,,,,,,,,,,,
Abl 400mg Oral Suspension,Abl 400mg Oral Suspension,"Abl 400mg Oral Suspension is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,capri_pharmaceuticals,medical_essentials,,,No,N/A,N/A,19,100,,,,,,,,,,,
Abl Forte 6mg/400mg Tablet,Abl Forte 6mg/400mg Tablet,"Abl Forte 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,capri_pharmaceuticals,medical_essentials,,,No,N/A,N/A,20,100,,,,,,,,,,,
Ablaze IM 6mg/400mg Tablet,Ablaze IM 6mg/400mg Tablet,"Ablaze IM 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,aronex_life_sciences_pvt_ltd,medical_essentials,,,No,N/A,N/A,42,100,,,,,,,,,,,
Ablaze IM Oral Suspension,Ablaze IM Oral Suspension,"Ablaze IM Oral Suspension is a mixture of two medicines: Ivermectin and Albendazole. Ivermectin works by binding to the muscle and nerve cells of worms, causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die, thereby treating your child’s infection effectively.",,,,,,aronex_life_sciences_pvt_ltd,medical_essentials,,,No,N/A,N/A,28,100,,,,,,,,,,,
Ableed Lotion,Ableed Lotion,Ableed Lotion is a combination of two medicines: Citric Acid and Butyl Alcohol which control excessive bleeding. They work by increasing the strength of the walls of the blood vessels and improving platelet aggregation. This stops bleeding and decreases rebleeding episodes.,,,,,,greenco_biologicals_pvt_ltd,medical_essentials,,,No,N/A,N/A,55,100,,,,,,,,,,,
Ablevo 5 Tablet,Ablevo 5 Tablet,"Ablevo 5 Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,bamps_health_care,medical_essentials,,,No,N/A,N/A,37.45,100,,,,,,,,,,,
Ablevo 500mg Tablet,Ablevo 500mg Tablet,"Ablevo 500mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,80,100,,,,,,,,,,,
Ablif LB 200mg Tablet,Ablif LB 200mg Tablet,Ablif LB 200mg Tablet is a combination of two medicines: Cefixime and Lactobacillus. Cefixime is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria in the human body. Lactobacillus is a live micro-organism which restores the balance of good bacteria in the intestine that may get upset with antibiotic use or due to intestinal infections.,,,,,,pharma_plus,medical_essentials,,,No,N/A,N/A,175,100,,,,,,,,,,,
Ablife 100 Capsule,Ablife 100 Capsule,"Ablife 100 Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,orris_pharmaceuticals,medical_essentials,,,No,N/A,N/A,121,100,,,,,,,,,,,
Ablife 200mg Capsule,Ablife 200mg Capsule,"Ablife 200mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,orris_pharmaceuticals,medical_essentials,,,No,N/A,N/A,135,100,,,,,,,,,,,
Ablife M 200mg/10mg Tablet,Ablife M 200mg/10mg Tablet,"Ablife M 200mg/10mg Tablet is a combination of two medicines:Acebrophylline and montelukast. Acebrophylline is a mucolytic. It thins and loosens mucus (phlegm) making it easier to cough out. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose to prevent asthma and relieve symptoms of allergies.",,,,,,orris_pharmaceuticals,medical_essentials,,,No,N/A,N/A,165,100,,,,,,,,,,,
Ablife N 100mg/600mg Tablet,Ablife N 100mg/600mg Tablet,"Ablife N 100mg/600mg Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,orris_pharmaceuticals,medical_essentials,,,No,N/A,N/A,210,100,,,,,,,,,,,
Ablin 100 Capsule,Ablin 100 Capsule,"Ablin 100 Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,abnart_pharma,medical_essentials,,,No,N/A,N/A,99,100,,,,,,,,,,,
Ablin 500mg Tablet,Ablin 500mg Tablet,"Ablin 500mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,79,100,,,,,,,,,,,
Ablin M 1500mcg/50mg Capsule,Ablin M 1500mcg/50mg Capsule,"Ablin M 1500mcg/50mg Capsule is a combination of two medicines: Methylcobalamin and Pregabalin. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,ab_allcare_biotech,medical_essentials,,,No,N/A,N/A,149.9,100,,,,,,,,,,,
Abline 500mg/75mg Tablet,Abline 500mg/75mg Tablet,"Abline 500mg/75mg Tablet is a combination of two medicines: Methylcobalamin and Pregabalin. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,aanika_pharma,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Ablinent 75mg/10mg Tablet,Ablinent 75mg/10mg Tablet,"Ablinent 75mg/10mg Tablet is a combination of two medicines: Pregabalin and Nortriptyline. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,aanika_pharma,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Ablin-N Tablet,Ablin-N Tablet,"Ablin-N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,gms_biomax_medicare_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001180_1.jpg | https://medicinedata.in/med/DRS001180_3.jpg | https://medicinedata.in/med/DRS001180_2.jpg,,No,N/A,N/A,260,100,,,,,,,,,,,
Ablip AT 5mg/50mg Tablet,Ablip AT 5mg/50mg Tablet,Ablip AT 5mg/50mg Tablet is a combination of two medicines:.,,,,,,bamps_health_care,medical_essentials,,,No,N/A,N/A,34.6,100,,,,,,,,,,,
Ablitat 10 Tablet,Ablitat 10 Tablet,Ablitat 10 Tablet is an atypical antipsychotic. It works by changing the action of certain chemical messengers in the brain that affect thoughts.,,,,,,aspen_pharmaceuticals,medical_essentials,https://medicinedata.in/med/DRS001182_1.jpg | https://medicinedata.in/med/DRS001182_2.jpg,,No,N/A,N/A,84,100,,,,,,,,,,,
ABlive 200 SR Tablet,ABlive 200 SR Tablet,"ABlive 200 SR Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,unika_pharmaceuticals_pvt._ltd.,medical_essentials,https://medicinedata.in/med/DRS001183_1.jpg | https://medicinedata.in/med/DRS001183_3.jpg | https://medicinedata.in/med/DRS001183_2.jpg,,No,N/A,N/A,198,100,,,,,,,,,,,
Abllin-LC Tablet,Abllin-LC Tablet,"Abllin-LC Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,shp_life_sciences_pvt_ltd,medical_essentials,,,No,N/A,N/A,125,100,,,,,,,,,,,
AB-Lol 50mg Tablet,AB-Lol 50mg Tablet,AB-Lol 50mg Tablet is an alpha and beta blocker. It works by slowing down the heart rate and relaxing blood vessels which makes the heart more efficient at pumping blood around the body.,,,,,,steadfast_medishield_pvt_ltd,medical_essentials,,,No,N/A,N/A,77,100,,,,,,,,,,,
Ablomac Plus Oral Suspension,Ablomac Plus Oral Suspension,"Ablomac Plus Oral Suspension is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,amross_lifescience,medical_essentials,,,No,N/A,N/A,44,100,,,,,,,,,,,
Ablor M Tablet SR,Ablor M Tablet SR,"Ablor M Tablet SR is a combination of three medicines: Acebrophylline, Desloratadine and Montelukast. Acebrophylline is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Desloratadine is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose and improves your symptoms.",,,,,,antares_pharmaceuticals_pvt._ltd.,medical_essentials,https://medicinedata.in/med/DRS001187_1.jpg | https://medicinedata.in/med/DRS001187_2.jpg | https://medicinedata.in/med/DRS001187_3.jpg,,No,N/A,N/A,290,100,,,,,,,,,,,
Abloric 300mg Tablet,Abloric 300mg Tablet,"Abloric 300mg Tablet is a xanthine oxidase inhibitor. It works by decreasing blood uric acid, which is the chemical that causes gout.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Abloz Oral Solution,Abloz Oral Solution,"Abloz Oral Solution works by drawing water into the intestine through osmosis, which makes the stool soft and easier to pass.",,,,,,roseate_medicare,medical_essentials,https://medicinedata.in/med/DRS001189_1.jpg | https://medicinedata.in/med/DRS001189_2.jpg,,No,N/A,N/A,228,100,,,,,,,,,,,
Ablu 50mg Tablet,Ablu 50mg Tablet,Ablu 50mg Tablet blocks the effect of the natural male hormones on the growth of prostate cells. Ablu 50mg Tablet also blocks the undesired effects of androgens in females such as excessive hair growth and acne.,,,,,,neon_laboratories_ltd,medical_essentials,,,No,N/A,N/A,197.64,100,,,,,,,,,,,
Ablung 100mg Capsule,Ablung 100mg Capsule,"Ablung 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,cipla_ltd,medical_essentials,https://medicinedata.in/med/DRS001191_1.jpg | https://medicinedata.in/med/DRS001191_3.jpg | https://medicinedata.in/med/DRS001191_2.jpg | https://medicinedata.in/med/DRS001191_4.jpg | https://medicinedata.in/med/DRS001191_5.jpg | https://medicinedata.in/med/DRS001191_6.jpg,,No,N/A,N/A,124.79,100,,,,,,,,,,,
Ablung 200mg Tablet SR,Ablung 200mg Tablet SR,"Ablung 200mg Tablet SR is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,cipla_ltd,medical_essentials,https://medicinedata.in/med/DRS001192_5.jpg | https://medicinedata.in/med/DRS001192_3.jpg | https://medicinedata.in/med/DRS001192_4.jpg | https://medicinedata.in/med/DRS001192_1.jpg | https://medicinedata.in/med/DRS001192_2.jpg | https://medicinedata.in/med/DRS001192_6.jpg,,No,N/A,N/A,238.37,100,,,,,,,,,,,
Ablung N Tablet,Ablung N Tablet,"Ablung N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,cipla_ltd,medical_essentials,https://medicinedata.in/med/DRS001193_4.jpg | https://medicinedata.in/med/DRS001193_3.jpg | https://medicinedata.in/med/DRS001193_1.jpg | https://medicinedata.in/med/DRS001193_2.jpg,,No,N/A,N/A,230.61,100,,,,,,,,,,,
Abm 100mg Injection,Abm 100mg Injection,Abm 100mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,25,100,,,,,,,,,,,
Abm 250mg Injection,Abm 250mg Injection,Abm 250mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,27.92,100,,,,,,,,,,,
Abm 500mg Injection,Abm 500mg Injection,Abm 500mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abmac Tablet,Abmac Tablet,"Abmac Tablet is a combination of three medicines: Acebrophylline, Desloratadine and Montelukast. Acebrophylline is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Desloratadine is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose and improves your symptoms.",,,,,,unimac_pharmaceuticals_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001197_2.jpg | https://medicinedata.in/med/DRS001197_1.jpg | https://medicinedata.in/med/DRS001197_5.jpg | https://medicinedata.in/med/DRS001197_4.jpg | https://medicinedata.in/med/DRS001197_3.jpg,,No,N/A,N/A,299,100,,,,,,,,,,,
Abmac-LC Tablet,Abmac-LC Tablet,"Abmac-LC Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,unimac_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,120,100,,,,,,,,,,,
Abmac-N Tablet,Abmac-N Tablet,"Abmac-N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,unimac_pharmaceuticals_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001199_2.jpg | https://medicinedata.in/med/DRS001199_1.jpg,,No,N/A,N/A,230,100,,,,,,,,,,,
Abmal 150mg Injection,Abmal 150mg Injection,"Abmal 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,alkem_laboratories_ltd,medical_essentials,,,No,N/A,N/A,13.12,100,,,,,,,,,,,
Abmax D 30mg/20mg Capsule SR,Abmax D 30mg/20mg Capsule SR,"Abmax D 30mg/20mg Capsule SR is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,max_pharma,medical_essentials,,,No,N/A,N/A,150,100,,,,,,,,,,,
Abmect 6mg/400mg Tablet,Abmect 6mg/400mg Tablet,"Abmect 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,abivo_derma,medical_essentials,,,No,N/A,N/A,76,100,,,,,,,,,,,
Abmef 100mg Oral Suspension,Abmef 100mg Oral Suspension,"Abmef 100mg Oral Suspension is a non-steroidal anti-inflammatory drug (NSAID). It works by blocking the release of certain chemical messengers that cause fever, pain, and inflammation (redness and swelling).",,,,,,aamorb_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,30.2,100,,,,,,,,,,,
Abmef Spas 10mg/250mg Tablet,Abmef Spas 10mg/250mg Tablet,"Abmef Spas 10mg/250mg Tablet is a combination of two medicines: Dicyclomine and Mefenamic Acid. Dicyclomine is an anticholinergic which works by relaxing the muscles in the stomach and gut (intestine). It stops sudden muscle contractions (spasms), thereby relieving cramps, pain, bloating, and discomfort. Mefenamic Acid is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause abdominal pain and inflammation (swelling). Together, they relieve menstrual cramps and stomach cramps.",,,,,,aamorb_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,31.85,100,,,,,,,,,,,
Abmef-DS 500mg/325mg Tablet,Abmef-DS 500mg/325mg Tablet,"Abmef-DS 500mg/325mg Tablet is a combination of two medicines: Mefenamic Acid and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,aamorb_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,32.75,100,,,,,,,,,,,
Abmef-DS Oral Suspension,Abmef-DS Oral Suspension,"Abmef-DS Oral Suspension is a combination of two medicines: Mefenamic Acid and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,aamorb_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,45.8,100,,,,,,,,,,,
Abmetop 25 XL Tablet,Abmetop 25 XL Tablet,Abmetop 25 XL Tablet is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,44.46,100,,,,,,,,,,,
Abmetop 50 XL Tablet,Abmetop 50 XL Tablet,Abmetop 50 XL Tablet is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001208_1.jpg | https://medicinedata.in/med/DRS001208_2.jpg | https://medicinedata.in/med/DRS001208_4.jpg | https://medicinedata.in/med/DRS001208_3.jpg | https://medicinedata.in/med/DRS001208_5.jpg,,No,N/A,N/A,58.18,100,,,,,,,,,,,
Abmol 250mg Suspension,Abmol 250mg Suspension,Abmol 250mg Suspension possesses analgesic (pain-reliever) and antipyretic (lowers body temperature) properties. It provides relief by blocking certain chemical messengers and pathways in the brain that send signals about pain and fever.,,,,,,absolute_medicare_solutions_pvt_ltd,medical_essentials,,,No,N/A,N/A,34,100,,,,,,,,,,,
Abmolac Tablet,Abmolac Tablet,"Abmolac Tablet is a combination of three medicines: Amoxycillin, Clavulanic Acid and Lactobacillus. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria. This treats your infection, but may upset your digestive system by killing healthy gut bacteria as well. Lactobacillus is added to restore the balance of healthy bacteria.",,,,,,abrente_lifesciences_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001210_1.jpg,,No,N/A,N/A,279,100,,,,,,,,,,,
Abmont 100mg Tablet SR,Abmont 100mg Tablet SR,"Abmont 100mg Tablet SR is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,matrixx_formulation,medical_essentials,,,No,N/A,N/A,100,100,,,,,,,,,,,
Abmont 200mg Tablet SR,Abmont 200mg Tablet SR,"Abmont 200mg Tablet SR is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,matrixx_formulation,medical_essentials,,,No,N/A,N/A,150,100,,,,,,,,,,,
Abmont 3D 10mg/120mg/200mg Tablet,Abmont 3D 10mg/120mg/200mg Tablet,"Abmont 3D 10mg/120mg/200mg Tablet is a combination of three medicines: Montelukast, Fexofenadine and Acebrophylline. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose, and improves symptoms of allergies. Fexofenadine is an antiallergic which relieves symptoms like runny nose, watery eyes and sneezing. Acebrophylline is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out.",,,,,,matrixx_formulation,medical_essentials,,,No,N/A,N/A,199,100,,,,,,,,,,,
Abmont AL 75mg/5mg/10mg Tablet,Abmont AL 75mg/5mg/10mg Tablet,"Abmont AL 75mg/5mg/10mg Tablet is a combination of three medicines: Ambroxol, Levocetirizine and Montelukast. Ambroxol is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Levocetirizine is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose and improves your symptoms.",,,,,,matrixx_formulation,medical_essentials,,,No,N/A,N/A,145,100,,,,,,,,,,,
Abmont LC 5mg/10mg Tablet,Abmont LC 5mg/10mg Tablet,"Abmont LC 5mg/10mg Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,matrixx_formulation,medical_essentials,,,No,N/A,N/A,135,100,,,,,,,,,,,
Abn 400mg Capsule,Abn 400mg Capsule,"Abn 400mg Capsule is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,aquarius_health_care_pvt_ltd,medical_essentials,,,No,N/A,N/A,35,100,,,,,,,,,,,
