title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
5 Alpha R F 1mg Tablet,5 Alpha R F 1mg Tablet,"5 Alpha R F 1mg Tablet is a 5-alpha reductase inhibitor. It blocks the body's production of a male hormone in the scalp that stops hair growth, thereby reversing the balding process and preventing further hair loss.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 D 5% Infusion,5 D 5% Infusion,5 D 5% Infusion works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
5 D 5% Injection,5 D 5% Injection,5 D 5% Injection works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
5 Flucel 250mg Injection,5 Flucel 250mg Injection,5 Flucel 250mg Injection is an anticancer medication. It works by interfering with the growth of genetic material (DNA and RNA) of the cancer cells. This slows the growth of cancer cells and eventually kills them.,,,,,,,,,,No,,,,,,,,,,,,,,,
5 Flucel 500 Injection 10ml,5 Flucel 500 Injection 10ml,5 Flucel 500 Injection 10ml is an anticancer medication. It works by interfering with the growth of genetic material (DNA and RNA) of the cancer cells. This slows the growth of cancer cells and eventually kills them.,,,,,,,,,,No,,,,,,,,,,,,,,,
5 Mint Cool Oral Suspension,5 Mint Cool Oral Suspension,"5 Mint Cool Oral Suspension is a combination of three medicines: Magaldrate, Simethicone and Oxetacaine, which relieves acidity, heartburn and stomach ulcers. Magaldrate is an inorganic salt that neutralises the excess acid in stomach. Simethicone is an antifoaming medicine which disintegrates gas bubbles and allows easy passage of gas. Oxetacaine is a local anesthetic which provides faster relief from pain due to ulcers or acidic injury in the stomach.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Mono 10 Tablet,5 Mono 10 Tablet,"5 Mono 10 Tablet is a nitrate. It dilates peripheral arteries and veins. Dilation of the veins promotes peripheral pooling of blood and decreases venous return to the heart, thereby reducing workload of heart. As a result, the heart muscle does not need as much blood and oxygen supply.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Mono 20mg Tablet,5 Mono 20mg Tablet,"5 Mono 20mg Tablet is a nitrate. It dilates peripheral arteries and veins. Dilation of the veins promotes peripheral pooling of blood and decreases venous return to the heart, thereby reducing workload of heart. As a result, the heart muscle does not need as much blood and oxygen supply.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Mono 40mg Tablet,5 Mono 40mg Tablet,"5 Mono 40mg Tablet is a nitrate. It dilates peripheral arteries and veins. Dilation of the veins promotes peripheral pooling of blood and decreases venous return to the heart, thereby reducing workload of heart. As a result, the heart muscle does not need as much blood and oxygen supply.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Mono 60mg Tablet SR,5 Mono 60mg Tablet SR,"5 Mono 60mg Tablet SR is a nitrate. It dilates peripheral arteries and veins. Dilation of the veins promotes peripheral pooling of blood and decreases venous return to the heart, thereby reducing workload of heart. As a result, the heart muscle does not need as much blood and oxygen supply.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Ner 5mg Tablet,5 Ner 5mg Tablet,"5 Ner 5mg Tablet is a synthetic progestin. It works by mimicking the effects of natural progesterone (female hormone). It helps in regulating the growth and shedding of the womb lining, thereby treating menstrual irregularities.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Riz 5mg Tablet,5 Riz 5mg Tablet,"5 Riz 5mg Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Riz-D Tablet,5 Riz-D Tablet,"5 Riz-D Tablet is a combination of four medicines: Caffeine, Diphenhydramine, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Zine 5mg Tablet,5 Zine 5mg Tablet,"5 Zine 5mg Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
5 Zine A Tablet,5 Zine A Tablet,5 Zine A Tablet is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
5 Zine D Tablet,5 Zine D Tablet,"5 Zine D Tablet is a combination of four medicines: Caffeine, Diphenhydramine, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
5D Unibag 5% Injection,5D Unibag 5% Injection,5D Unibag 5% Injection works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
5HPlus 30mg/40mg Capsule,5HPlus 30mg/40mg Capsule,"5HPlus 30mg/40mg Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
5HT3A 4mg Tablet MD,5HT3A 4mg Tablet MD,5HT3A 4mg Tablet MD is an antiemetic medication. It works by blocking the action of a chemical messenger (serotonin) in the brain that may cause nausea and vomiting during anti-cancer treatment (chemotherapy) or after surgery.,,,,,,,,,,No,,,,,,,,,,,,,,,
5-Zine Tablet,5-Zine Tablet,"5-Zine Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
5-Zine-A Tablet,5-Zine-A Tablet,5-Zine-A Tablet is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
5-Zine-D Tablet,5-Zine-D Tablet,"5-Zine-D Tablet is a combination of four medicines: Caffeine, Diphenhydramine, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
5-Zine-P Tablet,5-Zine-P Tablet,"5-Zine-P Tablet is a combination of four medicines: Caffeine, Chlorpheniramine Maleate, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
6 TG 40mg Tablet,6 TG 40mg Tablet,6 TG 40mg Tablet interferes with the growth of DNA and RNA of the cancer cells by substituting their building blocks. It prevents the cancer cells from growing and multiplying.,,,,,,,,,,No,,,,,,,,,,,,,,,
6CV 500mg/125mg Tablet,6CV 500mg/125mg Tablet,6CV 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
6F1C M 50mg/500mg Tablet,6F1C M 50mg/500mg Tablet,"6F1C M 50mg/500mg Tablet is a combination of two medicines: sitagliptin and metformin. Sitagliptin helps your pancreas produce more insulin, facilitates effective use of insulin by the body, and reduces excess sugar that your liver makes. Metformin is a biguanide that lowers glucose production in the liver, delays glucose absorption from the intestines, and increases the body's sensitivity to insulin. Together, they provide better control of blood sugar.",,,,,,,,,,No,,,,,,,,,,,,,,,
6iHep 25000iu/5ml Injection,6iHep 25000iu/5ml Injection,"6iHep 25000iu/5ml Injection is an anticoagulant. It works by preventing the formation of harmful blood clots. Although it does not dissolve the existing blood clots, it prevents them from growing larger and causing blockages in the blood vessels.",,,,,,,,,,No,,,,,,,,,,,,,,,
6Ipan 40 Injection,6Ipan 40 Injection,6Ipan 40 Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
6Ipzocin 30mg/ml Injection,6Ipzocin 30mg/ml Injection,6Ipzocin 30mg/ml Injection is an opioid analgesic (pain reliever) which works by blocking transmission of pain signals to the brain to lower pain perception.,,,,,,,,,,No,,,,,,,,,,,,,,,
6Ipzocin Injection,6Ipzocin Injection,6Ipzocin Injection is an opioid analgesic (pain reliever) which works by blocking transmission of pain signals to the brain to lower pain perception.,,,,,,,,,,No,,,,,,,,,,,,,,,
6-MP 50mg Tablet,6-MP 50mg Tablet,6-MP 50mg Tablet interferes with the growth of DNA and RNA of the cancer cells by substituting their building blocks. It prevents the cancer cells from growing and multiplying.,,,,,,,,,,No,,,,,,,,,,,,,,,
6xDMR Tablet,6xDMR Tablet,"6xDMR Tablet is a combination of five medicines: Levocetirizine, Ambroxol, Paracetamol, Phenylephrine and Caffeine.\tLevocetirizine is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Ambroxol is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Paracetamol is an analgesic (pain reliever) and antipyretic (fever reducer). It blocks certain chemical messengers in the brain that cause pain and fever. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Caffeine increases the effectiveness of pain relieving medicines.",,,,,,,,,,No,,,,,,,,,,,,,,,
6XE Bomb 50mg/30mg Tablet,6XE Bomb 50mg/30mg Tablet,6XE Bomb 50mg/30mg Tablet is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
7-Cyp Syrup,7-Cyp Syrup,7-Cyp Syrup is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
7dzocef-O Tablet,7dzocef-O Tablet,"7dzocef-O Tablet is a combination of two antibiotics: Cefixime and Ofloxacin. Cefixime works by preventing the formation of the bacterial protective covering which is essential for the survival of the bacteria in the human body. Ofloxacin works by preventing the bacteria from reproducing and repairing themselves. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
7-LA Suspension Sugar Free,7-LA Suspension Sugar Free,"7-LA Suspension Sugar Free is a combination of four medicines: Oxetacaine, Aluminium Hydroxide, Magnesium and Simethicone. Oxetacaine is a local anesthetic which provides fast relief from pain due to ulcers or acidic injury in the stomach on account of its numbing effect. Aluminium Hydroxide and Magnesium are antacids which neutralize excess acid in stomach. Simethicone is an antifoaming medicine which disintegrates gas bubbles and allows easy passage of gas.",,,,,,,,,,No,,,,,,,,,,,,,,,
7-NA Oral Suspension Mint,7-NA Oral Suspension Mint,"7-NA Oral Suspension Mint is a combination of four medicines: Oxetacaine, Aluminium Hydroxide, Dimethicone and Magnesium. Oxetacaine is a local anesthetic which provides fast relief from pain due to ulcers or acidic injury in the stomach on account of its numbing effect. Aluminium Hydroxide and Magnesium are antacids which neutralize excess acid in stomach. Dimethicone is an antifoaming medicine which disintegrates gas bubbles and allows easy passage of gas.",,,,,,,,,,No,,,,,,,,,,,,,,,
8X Cream,8X Cream,8X Cream is an antifungal medicine. It stops protein production in the fungal cells disrupting the cell division process. This is how it prevents further growth of fungi and helps to treat your skin and nail infections.,,,,,,,,,,No,,,,,,,,,,,,,,,
8X Shampoo,8X Shampoo,8X Shampoo is a combination of two antifungal medicines: Ciclopirox and Zinc pyrithione which treat dandruff. These medicines work by stopping the growth of fungi that cause dandruff by preventing them from forming their own protective covering.,,,,,,,,,,No,,,,,,,,,,,,,,,
8X Shampoo,8X Shampoo,8X Shampoo is a combination of two antifungal medicines: Ciclopirox and Zinc pyrithione which treat dandruff. These medicines work by stopping the growth of fungi that cause dandruff by preventing them from forming their own protective covering.,,,,,,,,,,No,,,,,,,,,,,,,,,
8X-KT Shampoo,8X-KT Shampoo,8X-KT Shampoo is a combination of two antifungal medicines: Ketoconazole and Zinc pyrithione. It works by destroying the cell membrane of fungi that cause dandruff.,,,,,,,,,,No,,,,,,,,,,,,,,,
9 PM Eye Drop,9 PM Eye Drop,"9 PM Eye Drop is a prostaglandin analogue. It works by increasing the outflow of aqueous humor, thereby lowering the increased eye pressure.",,,,,,,,,,No,,,,,,,,,,,,,,,
9 PM Eye Drop,9 PM Eye Drop,"9 PM Eye Drop is a prostaglandin analogue. It works by increasing the outflow of aqueous humor, thereby lowering the increased eye pressure.",,,,,,,,,,No,,,,,,,,,,,,,,,
90E 50mg Tablet,90E 50mg Tablet,"90E 50mg Tablet is a phosphodiesterase-5 (PDE-5) inhibitor. It works by relaxing the blood vessels in your penis, thereby increasing blood flow into the penis on sexual stimulation. This helps you achieve and maintain a hard, erect penis suitable for sexual activity.",,,,,,,,,,No,,,,,,,,,,,,,,,
99F 650 Tablet,99F 650 Tablet,99F 650 Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
99F Oral Suspension Strawberry & Vanilla,99F Oral Suspension Strawberry & Vanilla,99F Oral Suspension Strawberry & Vanilla possesses analgesic (pain-reliever) and antipyretic (lowers body temperature) properties. It provides relief by blocking certain chemical messengers and pathways in the brain that send signals about pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
9FB SR 200 Tablet,9FB SR 200 Tablet,9FB SR 200 Tablet is a progesterone (female hormone). It helps to establish and maintain pregnancy. It also prevents the increase in thickness of the endometrium (lining of the uterus) caused by estrogen.,,,,,,,,,,No,,,,,,,,,,,,,,,
9FB SR 300 Tablet,9FB SR 300 Tablet,9FB SR 300 Tablet is a progesterone (female hormone). It helps to establish and maintain pregnancy. It also prevents the increase in thickness of the endometrium (lining of the uterus) caused by estrogen.,,,,,,,,,,No,,,,,,,,,,,,,,,
A 1 5mg Tablet,A 1 5mg Tablet,"A 1 5mg Tablet is a calcium channel blocker. In high blood pressure, it normalizes the blood pressure by relaxing the blood vessels to reduce the pressure on them, thereby improving the blood flow in the body. In heart-related chest pain (angina), the enhanced blood flow in the body relaxes the heart muscles by reducing the workload on the heart. It also improves the oxygen flow in the body, thereby, preventing any heart-related chest pain.",,,,,,,,,,No,,,,,,,,,,,,,,,
A 13 Cream,A 13 Cream,"A 13 Cream is a combination of three medicines: Beclometasone, Neomycin and Clotrimazole which treat skin infections. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Neomycin is an antibiotic which stops the growth of bacteria while Clotrimazole is an antifungal which stops the growth of fungi on the skin. Together, they treat your skin infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A 2 RON Injection,A 2 RON Injection,A 2 RON Injection is a form of vitamin B12 that restores its level in the body thereby helping in treating certain anemias and nerve problems.,,,,,,,,,,No,,,,,,,,,,,,,,,
A 250 Suspension,A 250 Suspension,A 250 Suspension possesses analgesic (pain-reliever) and antipyretic (lowers body temperature) properties. It provides relief by blocking certain chemical messengers and pathways in the brain that send signals about pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
A 3 100 mg/500 mg Tablet,A 3 100 mg/500 mg Tablet,"A 3 100 mg/500 mg Tablet is a combination of two medicines: Nimesulide and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
A Aclaas TH 100mg/4mg Tablet,A Aclaas TH 100mg/4mg Tablet,Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centres in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Arti 60mg Injection,A Arti 60mg Injection,"A Arti 60mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Artivid 150mg Injection,A Artivid 150mg Injection,"A Artivid 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Bec L 600mg/300mg Tablet,A Bec L 600mg/300mg Tablet,"A Bec L 600mg/300mg Tablet is a combination of two anti-HIV medicines: Abacavir and Lamivudine. They prevent HIV (virus) from multiplying, thereby reducing the amount of virus in your body. They also increase the CD4 cell (white blood cells that protect against infection) count in your blood.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Benza 15mg/100mg Tablet,A Benza 15mg/100mg Tablet,"A Benza 15mg/100mg Tablet is a combination of two medicines: Cyclobenzaprine and Aceclofenac, which relieves pain and relaxes the muscles.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Beta 25mg Tablet SR,A Beta 25mg Tablet SR,A Beta 25mg Tablet SR is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Beta 50mg Tablet SR,A Beta 50mg Tablet SR,A Beta 50mg Tablet SR is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.,,,,,,,,,,No,,,,,,,,,,,,,,,
A C Ford 100mg Tablet,A C Ford 100mg Tablet,A C Ford 100mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
A C Ford Kid 200mg Tablet,A C Ford Kid 200mg Tablet,A C Ford Kid 200mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Cef 2gm Injection,A Cef 2gm Injection,A Cef 2gm Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Cil MR 100mg/325mg/250mg Tablet,A Cil MR 100mg/325mg/250mg Tablet,"A Cil MR 100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Citam 800mg Tablet,A Citam 800mg Tablet,A Citam 800mg Tablet is a nootropic medicine. It works by increasing the activity of a chemical messenger (acetylcholine) which improves communication between the nerve cells. It also protects the brain and nervous system against shortness of oxygen.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Clas Syrup,A Clas Syrup,"A Clas Syrup is an antibiotic. It has two active agents, amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas, clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Clin Gel,A Clin Gel,"A Clin Gel is a combination of two medicines: Adapalene and Clindamycin, which treats pimples (acne). Adapalene is a form of vitamin A which prevents accumulation of the sebum (skin’s natural oil), unblocks the pores and allows natural exfoliation of the outer layers of skin. Clindamycin is an antibiotic which works by penetrating into the skin and killing acne-causing bacteria.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Clo 200mg Tablet SR,A Clo 200mg Tablet SR,A Clo 200mg Tablet SR is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
A Clo P 100mg/325mg Tablet,A Clo P 100mg/325mg Tablet,"A Clo P 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
A Clo SP Tablet,A Clo SP Tablet,"A Clo SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Cold 5mg/500mg/30mg Tablet,A Cold 5mg/500mg/30mg Tablet,"A Cold 5mg/500mg/30mg Tablet is a combination of three medicines: Cetirizine, Paracetamol and Pseudoephedrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Cold Suspension,A Cold Suspension,"A Cold Suspension is a combination of three medicines: Cetirizine, Paracetamol and Pseudoephedrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Cold Tablet,A Cold Tablet,"A Cold Tablet is a combination of four medicines: Caffeine, Diphenhydramine, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Con 150mg Injection,A Con 150mg Injection,"A Con 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Con 150mg Injection,A Con 150mg Injection,"A Con 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Cort 0.5mg Tablet,A Cort 0.5mg Tablet,A Cort 0.5mg Tablet is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Cort 400mg Tablet,A Cort 400mg Tablet,A Cort 400mg Tablet is an antiviral medication. It prevents the multiplication of virus in human cells. This stops the virus from producing new viruses and clears up your infection.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Cox 450mg Capsule,A Cox 450mg Capsule,A Cox 450mg Capsule is an antibiotic. It works by inactivating a bacterial enzyme (RNA-polymerase) which is required by bacteria to make essential proteins and to reproduce.,,,,,,,,,,No,,,,,,,,,,,,,,,
A DC 250mg/250mg Capsule,A DC 250mg/250mg Capsule,"A DC 250mg/250mg Capsule is a combination of two antibiotics: Amoxycillin and Dicloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Diclaas Gel,A Diclaas Gel,"A Diclaas Gel is a combination of four medicines: Diclofenac diethylamine, Linseed Oil, Methyl Salicylate and Menthol. Diclofenac diethylamine and Menthol are non-steroidal anti-inflammatory drugs (NSAIDs) which work by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Linseed Oil is a plant-based oil which further reduces inflammation and improves blood circulation at the site of application. It also increases the penetration of Diclofenac diethylamine through the skin. Methyl Salicylate produces a cooling effect on the skin.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Doxid 100mg Capsule,A Doxid 100mg Capsule,A Doxid 100mg Capsule is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Doxid L 100mg Capsule,A Doxid L 100mg Capsule,A Doxid L 100mg Capsule is a combination of two medicines: Doxycycline and Lactobacillus.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Extra 200mg Tablet SR,A Extra 200mg Tablet SR,A Extra 200mg Tablet SR is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox 100mg Tablet,A Flox 100mg Tablet,A Flox 100mg Tablet is a combination of two medicines: Ofloxacin and Lactobacillus.\tOfloxacin is an antibiotic which kills bacteria by preventing them from reproducing and repairing themselves. Lactobacillus is a live micro-organism which restores the balance of good bacteria in the intestine that may get upset with antibiotic use or due to intestinal infections.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox 200mg Tablet,A Flox 200mg Tablet,A Flox 200mg Tablet is a combination of two medicines: Ofloxacin and Lactobacillus.\tOfloxacin is an antibiotic which kills bacteria by preventing them from reproducing and repairing themselves. Lactobacillus is a live micro-organism which restores the balance of good bacteria in the intestine that may get upset with antibiotic use or due to intestinal infections.,,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox 200mg/500mg Tablet,A Flox 200mg/500mg Tablet,"A Flox 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox OR 200mg/500mg Tablet,A Flox OR 200mg/500mg Tablet,"A Flox OR 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox OZ 200 mg/500 mg Tablet,A Flox OZ 200 mg/500 mg Tablet,"A Flox OZ 200 mg/500 mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox OZ 200mg/500mg Tablet,A Flox OZ 200mg/500mg Tablet,"A Flox OZ 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox OZ 200mg/500mg Tablet,A Flox OZ 200mg/500mg Tablet,"A Flox OZ 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole. Ofloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Flox OZ Suspension,A Flox OZ Suspension,"A Flox OZ Suspension is an antibiotic consisting of ofloxacin and ornidazole as its active ingredients. Both these ingredients tamper the bacteria’s DNA. Thus, it kills the infection-causing bacteria, stopping the infection and the bacteria from growing further without making them resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Floxtab 200mg Tablet,A Floxtab 200mg Tablet,"A Floxtab 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Floz 200mg Tablet,A Floz 200mg Tablet,"A Floz 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Fresh Mouth Wash,A Fresh Mouth Wash,"A Fresh Mouth Wash is an antiseptic that binds strongly to the surface of teeth, inner cheeks, and gums. It works by killing the harmful microorganisms that cause swollen gums, tartar, bad odor from the mouth, and other mouth infections.",,,,,,,,,,No,,,,,,,,,,,,,,,
A Gab 400mg/10mg Tablet,A Gab 400mg/10mg Tablet,"A Gab 400mg/10mg Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
